PMID,Title,Authors,Citation,First.Author,Journal.Book,Publication.Year,Create.Date,PMCID,NIHMS.ID,DOI,group,JBI,Exposure,Direction,Outcome,Exclude
26250998,Usefulness of Low-Density Lipoprotein Cholesterol and Non-High-Density Lipoprotein Cholesterol as Predictors of Cardiovascular Disease in Chinese,"Gu X, Yang X, Li Y, Cao J, Li J, Liu X, Chen J, Shen C, Yu L, Huang J, Gu D.",Am J Cardiol. 2015 Oct 1;116(7):1063-70. doi: 10.1016/j.amjcard.2015.06.040. Epub 2015 Jul 16.,Gu X,Am J Cardiol,2015,08/08/2015,NA,NA,10.1016/j.amjcard.2015.06.040,5,0,lipids,positive,CHD,no
27389451,Relationship between non-high-density lipoprotein cholesterol and the long-term mortality of cardiovascular diseases: NIPPON DATA 90,"Ito T, Arima H, Fujiyoshi A, Miura K, Takashima N, Ohkubo T, Kadota A, Hayakawa T, Kita Y, Miyagawa N, Okayama A, Okamura T, Ueshima H; NIPPON DATA90 Research Group.",Int J Cardiol. 2016 Oct 1;220:262-7. doi: 10.1016/j.ijcard.2016.06.021. Epub 2016 Jun 15.,Ito T,Int J Cardiol,2016,09/07/2016,NA,NA,10.1016/j.ijcard.2016.06.021,5,0,lipids,positive,CHD/Stroke,no
32972526,Time Course of LDL Cholesterol Exposure and Cardiovascular Disease Event Risk,"Domanski MJ, Tian X, Wu CO, Reis JP, Dey AK, Gu Y, Zhao L, Bae S, Liu K, Hasan AA, Zimrin D, Farkouh ME, Hong CC, Lloyd-Jones DM, Fuster V.",J Am Coll Cardiol. 2020 Sep 29;76(13):1507-1516. doi: 10.1016/j.jacc.2020.07.059.,Domanski MJ,J Am Coll Cardiol,2020,25/09/2020,NA,NA,10.1016/j.jacc.2020.07.059,5,0,lipids,positive,CHD,no
30580708,Risk of Ischemic Stroke and Total Cerebrovascular Disease in Familial Hypercholesterolemia,"Hovland A, Mundal LJ, Igland J, Veier<f8>d MB, Holven KB, Bogsrud MP, Tell GS, Leren TP, Retterst<f8>l K.",Stroke. 2018 Nov 21:STROKEAHA118023456. doi: 10.1161/STROKEAHA.118.023456. Online ahead of print.,Hovland A,Stroke,2018,25/12/2018,NA,NA,10.1161/STROKEAHA.118.023456,5,0,lipids,none,CHD,no
29045483,"Lipid profile, cardiovascular disease and mortality in a Mediterranean high-risk population: The ESCARVAL-RISK study","Orozco-Beltran D, Gil-Guillen VF, Redon J, Martin-Moreno JM, Pallares-Carratala V, Navarro-Perez J, Valls-Roca F, Sanchis-Domenech C, Fernandez-Gimenez A, Perez-Navarro A, Bertomeu-Martinez V, Bertomeu-Gonzalez V, Cordero A, Pascual de la Torre M, Trillo JL, Carratala-Munuera C, Pita-Fernandez S, Uso R, Durazo-Arvizu R, Cooper R, Sanz G, Castellano JM, Ascaso JF, Carmena R, Tellez-Plaza M; ESCARVAL Study Group.",PLoS One. 2017 Oct 18;12(10):e0186196. doi: 10.1371/journal.pone.0186196. eCollection 2017.,Orozco-Beltran D,PLoS One,2017,19/10/2017,PMC5646809,NA,10.1371/journal.pone.0186196,5,0,lipids,both,CHD/Stroke,no
30571575,Long-Term Association of Low-Density Lipoprotein Cholesterol With Cardiovascular Mortality in Individuals at Low 10-Year Risk of Atherosclerotic Cardiovascular Disease,"Abdullah SM, Defina LF, Leonard D, Barlow CE, Radford NB, Willis BL, Rohatgi A, McGuire DK, de Lemos JA, Grundy SM, Berry JD, Khera A.",Circulation. 2018 Nov 20;138(21):2315-2325. doi: 10.1161/CIRCULATIONAHA.118.034273.,Abdullah SM,Circulation,2018,21/12/2018,NA,NA,10.1161/CIRCULATIONAHA.118.034273,5,0,lipids,positive,CHD/Stroke,no
32159113,Genetic Determinants of Myocardial Infarction Risk in Familial Hypercholesterolemia,"Zhao PJ, Ban MR, Iacocca MA, McIntyre AD, Wang J, Hegele RA.",CJC Open. 2019 Jul 2;1(5):225-230. doi: 10.1016/j.cjco.2019.06.001. eCollection 2019 Sep.,Zhao PJ,CJC Open,2019,12/03/2020,PMC7063643,NA,10.1016/j.cjco.2019.06.001,5,0,lipids,positive,CHD,no
30057224,"Risk of Incident Atherosclerotic Cardiovascular DiseaseEvents by Achieved Atherogenic Lipid Levels Among62,428 Statin-Treated Individuals With Diabetes Mellitus","Rana JS, Liu JY, Moffet HH, Boklage SH, Khan I, Karter AJ.",Am J Cardiol. 2018 Sep 1;122(5):762-767. doi: 10.1016/j.amjcard.2018.05.011. Epub 2018 Jun 2.,Rana JS,Am J Cardiol,2018,31/07/2018,NA,NA,10.1016/j.amjcard.2018.05.011,5,0,lipids,positive,CHD,no
33116982,U-Shaped Association of High-Density Lipoprotein Cholesterol with All-Cause and Cardiovascular Mortality in Hypertensive Population,"Chen CL, Liu XC, Liu L, Lo K, Yu YL, Huang JY, Huang YQ, Chen JY.",Risk Manag Healthc Policy. 2020 Oct 8;13:2013-2025. doi: 10.2147/RMHP.S272624. eCollection 2020.,Chen CL,Risk Manag Healthc Policy,2020,29/10/2020,PMC7549655,NA,10.2147/RMHP.S272624,5,0,lipids,positive,CHD,no
33307457,Low-density lipoprotein aggregation predicts adverse cardiovascular events in peripheral artery disease,"Heffron SP, Ruuth MK, Xia Y, Hernandez G, <c4>ik<e4>s L, Rodriguez C, <d6><f6>rni K, Berger JS.",Atherosclerosis. 2021 Jan;316:53-57. doi: 10.1016/j.atherosclerosis.2020.11.016. Epub 2020 Dec 1.,Heffron SP,Atherosclerosis,2021,11/12/2020,NA,NA,10.1016/j.atherosclerosis.2020.11.016,5,0,lipids,positive,CHD,no
33172851,Lipid levels and major adverse cardiovascular events in patients initiated on statins for primary prevention: an international population-based cohort study protocol,"Blais JE, Akyea RK, Coetzee A, Chan AH, Lau WC, Man KK, Harrison J, Chan EW, Beyene KA, Wong IC, Weng S.",BJGP Open. 2021 Feb 23;5(1):bjgpopen20X101127. doi: 10.3399/bjgpopen20X101127. Print 2021 Jan.,Blais JE,BJGP Open,2021,11/11/2020,PMC7960514,NA,10.3399/bjgpopen20X101127,5,0,lipids,positive,CHD,no
30305084,Cardiovascular risk assessment of dyslipidemic middle-aged adults without overt cardiovascular disease over the period of 2009-2016 in Lithuania,"Kutkiene S, Petrulioniene Z, Laucevicius A, Serpytis P, Kasiulevicius V, Staigyte J, Saulyte A, Petrulionyte E, Gargalskaite U, Skiauteryte E, Matuzeviciene G, Kovaite M, Rinkuniene E.",Lipids Health Dis. 2018 Oct 11;17(1):233. doi: 10.1186/s12944-018-0883-5.,Kutkiene S,Lipids Health Dis,2018,12/10/2018,PMC6180581,NA,10.1186/s12944-018-0883-5,5,0,lipids,positive,CHD,no
29506864,"Association of extremely high levels of high-density lipoprotein cholesterol with cardiovascular mortality in a pooled analysis of 9 cohort studies including 43,407 individuals: The EPOCH-JAPAN study","Hirata A, Sugiyama D, Watanabe M, Tamakoshi A, Iso H, Kotani K, Kiyama M, Yamada M, Ishikawa S, Murakami Y, Miura K, Ueshima H, Okamura T; Evidence for Cardiovascular Prevention from Observational Cohorts in Japan (EPOCH<U+0096>JAPAN) Research Group.",J Clin Lipidol. 2018 May-Jun;12(3):674-684.e5. doi: 10.1016/j.jacl.2018.01.014. Epub 2018 Feb 8.,Hirata A,J Clin Lipidol,2018,07/03/2018,NA,NA,10.1016/j.jacl.2018.01.014,5,0,lipids,positive,CHD,no
32557216,"Association Between an Acute, Drug-Induced Decrease in High-Density Lipoprotein Cholesterol Levels and Risk of Cardiovascular Events","Requena G, Ma L, St<fc>rmer T, Layton JB, DiBello J.",Clin Drug Investig. 2020 Aug;40(8):747-754. doi: 10.1007/s40261-020-00935-1.,Requena G,Clin Drug Investig,2020,20/06/2020,NA,NA,10.1007/s40261-020-00935-1,5,0,lipids,negative,CHD/Stroke,no
33827914,Cumulative burden of lipid profiles predict future incidence of ischaemic stroke and residual risk,"Dai L, Xu J, Zhang Y, Wang A, Chen Z, Mo J, Li H, Meng X, Wu S, Wang Y.",Stroke Vasc Neurol. 2021 Apr 7:svn-2020-000726. doi: 10.1136/svn-2020-000726. Online ahead of print.,Dai L,Stroke Vasc Neurol,2021,08/04/2021,NA,NA,10.1136/svn-2020-000726,5,0,lipids,positive,stroke,no
32027796,Changes in High-Density Lipoprotein Cholesterol and Risks of Cardiovascular Events: A Post Hoc Analysis from the PICASSO Trial,"Lee EJ, Kwon SU, Park JH, Kim YJ, Hong KS, Yu S, Hwang YH, Lee JS, Lee J, Rha JH, Heo SH, Ahn SH, Seo WK, Park JM, Lee JH, Kwon JH, Sohn SI, Jung JM, Kim HY, Kim EG, Kim SH, Cha JK, Park MS, Nam HS, Kang DW; PICASSO Investigators.",J Stroke. 2020 Jan;22(1):108-118. doi: 10.5853/jos.2019.02551. Epub 2020 Jan 31.,Lee EJ,J Stroke,2020,07/02/2020,PMC7005357,NA,10.5853/jos.2019.02551,5,0,lipids,positive,CHD/stroke,no
23594748,Non-high-density lipoprotein cholesterol vs low-density lipoprotein cholesterol as a risk factor for ischemic stroke: a result from the Kailuan study,"Wu J, Chen S, Liu L, Gao X, Zhou Y, Wang C, Zhang Q, Wang A, Hussain M, Sun B, Wu S, Zhao X.",Neurol Res. 2013 Jun;35(5):505-11. doi: 10.1179/1743132813Y.0000000206. Epub 2013 Apr 16.,Wu J,Neurol Res,2013,19/04/2013,NA,NA,10.1179/1743132813Y.0000000206,5,0,lipids,positive,stroke,no
23430886,Serum non-high-density lipoprotein cholesterol levels and the incidence of ischemic stroke in a Japanese population: the Jichi Medical School cohort study,"Kakehi E, Kotani K, Ishikawa S, Gotoh T, Kayaba K, Nakamura Y, Kajii E.",Asia Pac J Public Health. 2015 Mar;27(2):NP535-43. doi: 10.1177/1010539513475649. Epub 2013 Feb 20.,Kakehi E,Asia Pac J Public Health,2015,23/02/2013,NA,NA,10.1177/1010539513475649,5,0,lipids,positive,stroke,no
22341595,High serum total cholesterol levels is a risk factor of ischemic stroke for general Japanese population: the JPHC study,"Cui R, Iso H, Yamagishi K, Saito I, Kokubo Y, Inoue M, Tsugane S; JPHC Study Group.",Atherosclerosis. 2012 Apr;221(2):565-9. doi: 10.1016/j.atherosclerosis.2012.01.013. Epub 2012 Jan 25.,Cui R,Atherosclerosis,2012,21/02/2012,NA,NA,10.1016/j.atherosclerosis.2012.01.013,5,0,lipids,positive,stroke,no
22259616,High levels of remnant lipoprotein cholesterol is a risk factor for large artery atherosclerotic stroke,"Kim JY, Park JH, Jeong SW, Schellingerhout D, Park JE, Lee DK, Choi WJ, Chae SL, Kim DE.",J Clin Neurol. 2011 Dec;7(4):203-9. doi: 10.3988/jcn.2011.7.4.203. Epub 2011 Dec 29.,Kim JY,J Clin Neurol,2011,20/01/2012,PMC3259494,NA,10.3988/jcn.2011.7.4.203,5,0,lipids,positive,stroke,no
24058611,Non-high-density lipoprotein cholesterol on the risks of stroke: a result from the Kailuan study,"Wu J, Chen S, Zhou Y, Wang C, Wang A, Zhang Q, Gao X, Hu H, Wu S, Zhao X.",PLoS One. 2013 Sep 10;8(9):e74634. doi: 10.1371/journal.pone.0074634. eCollection 2013.,Wu J,PLoS One,2013,24/09/2013,PMC3769236,NA,10.1371/journal.pone.0074634,5,0,lipids,positive,stroke,no
23321451,High-density lipoprotein subclasses and risk of stroke and its subtypes in Japanese population: the Circulatory Risk in Communities Study,"Chei CL, Yamagishi K, Kitamura A, Kiyama M, Imano H, Ohira T, Cui R, Tanigawa T, Sankai T, Ishikawa Y, Sato S, Hitsumoto S, Iso H; CIRCS Investigators.",Stroke. 2013 Feb;44(2):327-33. doi: 10.1161/STROKEAHA.112.674812. Epub 2013 Jan 15.,Chei CL,Stroke,2013,17/01/2013,NA,NA,10.1161/STROKEAHA.112.674812,5,0,lipids,positive,stroke,no
23801430,Hypercholesterolemia as one of the risk factors of intracerebral hemorrhage,"Bozluolcay M, Nalbantoglu M, Gozubatik-Celik RG, Benbir G, Akalin MA, Erkol G.",Acta Neurol Belg. 2013 Dec;113(4):459-62. doi: 10.1007/s13760-013-0222-6. Epub 2013 Jun 26.,Bozluolcay M,Acta Neurol Belg,2013,27/06/2013,NA,NA,10.1007/s13760-013-0222-6,5,0,lipids,positive,stroke,no
24189455,Risk factors and clinical outcomes associated with intracranial and extracranial atherosclerotic stenosis acute ischemic stroke,"Lei C, Wu B, Liu M, Chen Y.",J Stroke Cerebrovasc Dis. 2014 May-Jun;23(5):1112-7. doi: 10.1016/j.jstrokecerebrovasdis.2013.09.024. Epub 2013 Nov 1.,Lei C,J Stroke Cerebrovasc Dis,2014,06/11/2013,NA,NA,10.1016/j.jstrokecerebrovasdis.2013.09.024,5,0,lipids,positive,stroke,no
22683121,Plasma fasting and nonfasting triglycerides and high-density lipoprotein cholesterol in atherosclerotic stroke: different profiles according to low-density lipoprotein cholesterol,"Kim SJ, Park YG, Kim JH, Han YK, Cho HK, Bang OY.",Atherosclerosis. 2012 Aug;223(2):463-7. doi: 10.1016/j.atherosclerosis.2012.05.011. Epub 2012 May 19.,Kim SJ,Atherosclerosis,2012,12/06/2012,NA,NA,10.1016/j.atherosclerosis.2012.05.011,5,0,lipids,positive,stroke,no
24416164,Lipoprotein-associated phospholipase A2 is associated with atherosclerotic stroke risk: the Northern Manhattan Study,"Katan M, Moon YP, Paik MC, Wolfert RL, Sacco RL, Elkind MS.",PLoS One. 2014 Jan 9;9(1):e83393. doi: 10.1371/journal.pone.0083393. eCollection 2014.,Katan M,PLoS One,2014,14/01/2014,PMC3886969,NA,10.1371/journal.pone.0083393,5,0,lipids,positive,stroke,no
32981134,"Circulating Lipoprotein Lipids, Apolipoproteins and Ischemic Stroke","Yuan S, Tang B, Zheng J, Larsson SC.",Ann Neurol. 2020 Dec;88(6):1229-1236. doi: 10.1002/ana.25916. Epub 2020 Oct 10.,Yuan S,Ann Neurol,2020,27/09/2020,PMC7756401,NA,10.1002/ana.25916,5,0,lipids,positive,stroke,no
33810958,The association of blood lipid parameters variability with ischemic stroke in hypertensive patients,"Huang YQ, Liu L, Liu XC, Lo K, Tang ST, Feng YQ, Zhang B.",Nutr Metab Cardiovasc Dis. 2021 May 6;31(5):1521-1532. doi: 10.1016/j.numecd.2021.02.004. Epub 2021 Feb 15.,Huang YQ,Nutr Metab Cardiovasc Dis,2021,03/04/2021,NA,NA,10.1016/j.numecd.2021.02.004,5,0,lipids,positive,stroke,no
33418579,Triglycerides as a Shared Risk Factor between Dementia and Atherosclerotic Cardiovascular Disease: A Study of 125<U+00A0>727 Individuals,"Nordestgaard LT, Christoffersen M, Afzal S, Nordestgaard BG, Tybj<e6>rg-Hansen A, Frikke-Schmidt R.",Clin Chem. 2021 Jan 8;67(1):245-255. doi: 10.1093/clinchem/hvaa269.,Nordestgaard LT,Clin Chem,2021,08/01/2021,NA,NA,10.1093/clinchem/hvaa269,5,0,lipids,positive,stroke,no
33225904,Cerebrovascular risk factors associated with ischemic stroke in a young non-diabetic and non-hypertensive population: a retrospective case-control study,"Zhang N, Zhang L, Wang Q, Zhao J, Liu J, Wang G.",BMC Neurol. 2020 Nov 23;20(1):424. doi: 10.1186/s12883-020-02005-7.,Zhang N,BMC Neurol,2020,23/11/2020,PMC7681954,NA,10.1186/s12883-020-02005-7,5,0,lipids,positive,stroke,no
33183255,Estimation of the LDL subclasses in ischemic stroke as a risk factor in a Chinese population,"Duan R, Xue W, Wang K, Yin N, Hao H, Chu H, Wang L, Meng P, Diao L.",BMC Neurol. 2020 Nov 13;20(1):414. doi: 10.1186/s12883-020-01989-6.,Duan R,BMC Neurol,2020,13/11/2020,PMC7664065,NA,10.1186/s12883-020-01989-6,5,0,lipids,positive,stroke,no
30723955,"Remnant cholesterol and risk of ischemic stroke in 112,512 individuals from the general population","Varbo A, Nordestgaard BG.",Ann Neurol. 2019 Apr;85(4):550-559. doi: 10.1002/ana.25432. Epub 2019 Mar 3.,Varbo A,Ann Neurol,2019,07/02/2019,NA,NA,10.1002/ana.25432,5,0,lipids,positive,stroke,no
33937536,Familial hypercholesterolemia and statins in the COVID-19 era: Mitigating the risk of ischemic stroke,"Vuorio A, Kaste M, Kovanen PT.",eNeurologicalSci. 2021 Jun;23:100344. doi: 10.1016/j.ensci.2021.100344. Epub 2021 Apr 27.,Vuorio A,eNeurologicalSci,2021,03/05/2021,PMC8078044,NA,10.1016/j.ensci.2021.100344,5,0,lipids,positive,stroke,no
30621696,Non-traditional lipid profiles associated with ischemic stroke not hemorrhagic stroke in hypertensive patients: results from an 8.4 years follow-up study,"Zheng J, Sun Z, Zhang X, Li Z, Guo X, Xie Y, Sun Y, Zheng L.",Lipids Health Dis. 2019 Jan 8;18(1):9. doi: 10.1186/s12944-019-0958-y.,Zheng J,Lipids Health Dis,2019,10/01/2019,PMC6325839,NA,10.1186/s12944-019-0958-y,5,0,lipids,positive,stroke,no
30686529,"Lipids, Apolipoproteins, and Risk of Atherosclerotic Cardiovascular Disease in Persons With CKD","Bajaj A, Xie D, Cedillo-Couvert E, Charleston J, Chen J, Deo R, Feldman HI, Go AS, He J, Horwitz E, Kallem R, Rahman M, Weir MR, Anderson AH, Rader DJ; CRIC Study Investigators.",Am J Kidney Dis. 2019 Jun;73(6):827-836. doi: 10.1053/j.ajkd.2018.11.010. Epub 2019 Jan 25.,Bajaj A,Am J Kidney Dis,2019,29/01/2019,PMC6615056,NIHMS1027036,10.1053/j.ajkd.2018.11.010,5,0,lipids,positive,stroke,no
30160521,Serum triglycerides predict first cardiovascular events in diabetic patients with hypercholesterolemia and retinopathy,"Tada H, Kawashiri MA, Nomura A, Yoshimura K, Itoh H, Komuro I, Yamagishi M.",Eur J Prev Cardiol. 2018 Nov;25(17):1852-1860. doi: 10.1177/2047487318796989. Epub 2018 Aug 30.,Tada H,Eur J Prev Cardiol,2018,31/08/2018,NA,NA,10.1177/2047487318796989,5,0,lipids,positive,stroke,no
32049305,Association of Monogenic vs Polygenic Hypercholesterolemia With Risk of Atherosclerotic Cardiovascular Disease,"Trinder M, Francis GA, Brunham LR.",JAMA Cardiol. 2020 Apr 1;5(4):390-399. doi: 10.1001/jamacardio.2019.5954.,Trinder M,JAMA Cardiol,2020,13/02/2020,PMC7042820,NA,10.1001/jamacardio.2019.5954,5,0,lipids,positive,stroke,no
30626289,Inverse Association Between HDL (High-Density Lipoprotein) Cholesterol and Stroke Risk Among Patients With Type 2 Diabetes Mellitus,"Shen Y, Shi L, Nauman E, Katzmarzyk PT, Price-Haywood EG, Bazzano AN, Nigam S, Hu G.",Stroke. 2019 Feb;50(2):291-297. doi: 10.1161/STROKEAHA.118.023682.,Shen Y,Stroke,2019,11/01/2019,PMC6349480,NIHMS1515763,10.1161/STROKEAHA.118.023682,5,0,lipids,positive,stroke,no
29535274,Role of Blood Lipids in the Development of Ischemic Stroke and its Subtypes: A Mendelian Randomization Study,"Hindy G, Engstr<f6>m G, Larsson SC, Traylor M, Markus HS, Melander O, Orho-Melander M; Stroke Genetics Network (SiGN).",Stroke. 2018 Apr;49(4):820-827. doi: 10.1161/STROKEAHA.117.019653. Epub 2018 Mar 13.,Hindy G,Stroke,2018,15/03/2018,PMC5895121,NA,10.1161/STROKEAHA.117.019653,5,0,lipids,positive,stroke,no
29241770,Total cholesterol and stroke mortality in middle-aged and elderly adults: A prospective cohort study,"Yi SW, Shin DH, Kim H, Yi JJ, Ohrr H.",Atherosclerosis. 2018 Mar;270:211-217. doi: 10.1016/j.atherosclerosis.2017.12.003. Epub 2017 Dec 6.,Yi SW,Atherosclerosis,2018,16/12/2017,NA,NA,10.1016/j.atherosclerosis.2017.12.003,5,0,lipids,positive,stroke,no
28341198,Cholesterol Levels Are Associated with 30-day Mortality from Ischemic Stroke in Dialysis Patients,"Wang IK, Liu CH, Yen TH, Jeng JS, Hsu SP, Chen CH, Lien LM, Lin RT, Chen AC, Lin HJ, Chi HY, Lai TC, Sun Y, Lee SP, Sung SF, Chen PL, Lee JT, Chiang TR, Lin SK, Muo CH, Ma H, Wen CP, Sung FC, Hsu CY; Taiwan Stroke Registry Investigators.",J Stroke Cerebrovasc Dis. 2017 Jun;26(6):1349-1356. doi: 10.1016/j.jstrokecerebrovasdis.2017.02.007. Epub 2017 Mar 21.,Wang IK,J Stroke Cerebrovasc Dis,2017,26/03/2017,NA,NA,10.1016/j.jstrokecerebrovasdis.2017.02.007,5,0,lipids,positive,stroke,no
25443874,Fasting and non-fasting triglycerides and risk of ischemic cardiovascular disease in Japanese men and women: the Circulatory Risk in Communities Study (CIRCS),"Iso H, Imano H, Yamagishi K, Ohira T, Cui R, Noda H, Sato S, Kiyama M, Okada T, Hitsumoto S, Tanigawa T, Kitamura A; CIRCS Investigators.",Atherosclerosis. 2014 Nov;237(1):361-8. doi: 10.1016/j.atherosclerosis.2014.08.028. Epub 2014 Sep 6.,Iso H,Atherosclerosis,2014,03/12/2014,NA,NA,10.1016/j.atherosclerosis.2014.08.028,5,0,lipids,positive,stroke,no
25568296,Lipid and lipoprotein measurements and the risk of ischemic vascular events: Framingham Study,"Pikula A, Beiser AS, Wang J, Himali JJ, Kelly-Hayes M, Kase CS, Yang Q, Seshadri S, Wolf PA.",Neurology. 2015 Feb 3;84(5):472-9. doi: 10.1212/WNL.0000000000001202. Epub 2015 Jan 7.,Pikula A,Neurology,2015,09/01/2015,PMC4336066,NA,10.1212/WNL.0000000000001202,5,0,lipids,positive,stroke,no
28870109,Usefulness of cardiometabolic index for the estimation of ischemic stroke risk among general population in rural China,"Wang H, Chen Y, Guo X, Chang Y, Sun Y.",Postgrad Med. 2017 Nov;129(8):834-841. doi: 10.1080/00325481.2017.1375714. Epub 2017 Sep 7.,Wang H,Postgrad Med,2017,06/09/2017,NA,NA,10.1080/00325481.2017.1375714,5,0,lipidsbmi,positive,stroke,no
31818680,"Risk Factors in Ischemic Stroke Subtypes: A Community-Based Study in Brno, Czech Republic","Jackova J, Sedova P, Brown RD Jr, Zvolsky M, Volna M, Baluchova J, Belaskova S, Bednarik J, Mikulik R.",J Stroke Cerebrovasc Dis. 2020 Feb;29(2):104503. doi: 10.1016/j.jstrokecerebrovasdis.2019.104503. Epub 2019 Dec 7.,Jackova J,J Stroke Cerebrovasc Dis,2020,11/12/2019,NA,NA,10.1016/j.jstrokecerebrovasdis.2019.104503,5,0,lipidsbp,positive,stroke,no
28870596,Common and specific risk factors for ischemic stroke in elderly: Differences based on type of ischemic stroke and aging,"Fukui S, Imazeki R, Amano Y, Kudo Y, Amari K, Yamamoto M, Todoroki K, Ikeya Y, Okazaki T, Yanagimachi N, Shizuma T, Fukuyama N, Johkura K, Mori H.",J Neurol Sci. 2017 Sep 15;380:85-91. doi: 10.1016/j.jns.2017.07.001. Epub 2017 Jul 4.,Fukui S,J Neurol Sci,2017,06/09/2017,NA,NA,10.1016/j.jns.2017.07.001,5,0,lipidsbp,positive,stroke,no
26004387,Lipoprotein-associated phospholipase A2 and risk of incident cardiovascular disease in a multi-ethnic cohort: The multi ethnic study of atherosclerosis,"Garg PK, McClelland RL, Jenny NS, Criqui MH, Greenland P, Rosenson RS, Siscovick DS, Jorgensen N, Cushman M.",Atherosclerosis. 2015 Jul;241(1):176-82. doi: 10.1016/j.atherosclerosis.2015.05.006. Epub 2015 May 16.,Garg PK,Atherosclerosis,2015,26/05/2015,PMC4504012,NIHMS691973,10.1016/j.atherosclerosis.2015.05.006,5,0,lipoprotein,positive,CHD,no
24650811,Fatty liver predicts the risk for cardiovascular events in middle-aged population: a population-based cohort study,"Pisto P, Santaniemi M, Bloigu R, Ukkola O, Kes<e4>niemi YA.",BMJ Open. 2014 Mar 20;4(3):e004973. doi: 10.1136/bmjopen-2014-004973.,Pisto P,BMJ Open,2014,22/03/2014,PMC3963104,NA,10.1136/bmjopen-2014-004973,5,0,liver,positive,CHD,no
24198448,Association between nonalcoholic fatty liver disease and the incidence of cardiovascular and renal events,"El Azeem HA, Khalek el-SA, El-Akabawy H, Naeim H, Khalik HA, Alfifi AA.",J Saudi Heart Assoc. 2013 Oct;25(4):239-46. doi: 10.1016/j.jsha.2013.07.004.,El Azeem HA,J Saudi Heart Assoc,2013,08/11/2013,PMC3818636,NA,10.1016/j.jsha.2013.07.004,5,0,liver,positive,CHD,no
